,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
84328,1,-1.0,-1.0,6900,0.99,544.0,7290,1,35000,1,2,-1.0,0,0,1,0,0,1.0,518684
84330,1,-1.0,-1.0,6400,0.46,3747.0,3978,1,12500,2,4,-1.0,1,0,0,0,0,1.0,317352
84331,0,1.0,1.0,0,-1.0,335.0,1829,0,0,1,3,-1.0,0,0,0,0,1,0.0,357477
84332,1,-1.0,-1.0,3600,0.43,448.0,2707,0,0,2,3,-1.0,1,0,0,0,0,0.0,967420
84335,1,-1.0,-1.0,6200,1.02,729.0,642,0,0,2,2,-1.0,0,1,0,0,0,0.0,776489
84337,0,1.0,1.0,5100,0.67,828.0,1541,0,0,1,5,-1.0,0,1,0,0,0,0.0,14830
84338,1,-1.0,-1.0,3200,0.53,1280.0,1045,0,0,3,8,-1.0,1,0,0,0,0,0.0,53908
84339,1,-1.0,-1.0,4200,0.91,1308.0,1669,1,27200,1,5,-1.0,0,1,0,0,0,0.0,854656
84340,0,1.0,1.0,5600,0.94,1710.0,642,0,0,1,5,-1.0,0,1,0,0,0,0.0,18208
84341,0,1.0,0.0,7700,0.47,536.0,6884,1,21900,2,2,-1.0,1,0,0,0,0,1.0,358512
84342,1,-1.0,-1.0,2100,0.7,549.0,2065,1,13400,1,0,-1.0,0,0,0,0,1,0.0,107768
84348,0,1.0,1.0,3400,0.58,1151.0,1798,0,0,1,1,-1.0,0,1,0,0,0,0.0,770065
84349,0,1.0,1.0,0,-1.0,1364.0,2944,0,0,1,1,-1.0,0,1,0,0,0,0.0,159579
84356,1,-1.0,-1.0,1700,0.4,896.0,2469,0,0,1,4,-1.0,1,0,0,0,0,0.0,977676
84358,0,1.0,0.0,4300,0.72,599.0,3757,0,0,1,4,-1.0,0,0,0,1,0,0.0,38579
84360,1,-1.0,-1.0,6100,0.68,2493.0,3212,1,26500,2,1,-1.0,0,1,0,0,0,1.0,673297
84362,0,1.0,0.0,7700,0.69,654.0,5272,1,35700,2,0,-1.0,0,1,0,0,0,1.0,39
84366,1,-1.0,-1.0,1600,0.75,3417.0,7290,1,38200,1,5,-1.0,0,0,1,0,0,1.0,479613
84369,1,-1.0,-1.0,0,-1.0,1187.0,3678,1,30000,1,8,-1.0,0,1,0,0,0,0.0,608562
84370,0,1.0,0.0,0,-1.0,1189.0,646,0,0,2,4,-1.0,1,0,0,0,0,0.0,745168
84373,0,1.0,1.0,4400,0.67,756.0,1400,0,0,1,2,-1.0,1,0,0,0,0,0.0,493526
84376,1,-1.0,-1.0,6000,1.02,4751.049999999988,7290,1,26400,2,2,-1.0,1,0,0,0,0,1.0,69691
84378,1,-1.0,-1.0,2100,1.02,774.0,2890,1,27400,1,4,-1.0,0,0,1,0,0,0.0,702231
84379,1,-1.0,-1.0,5100,0.65,1876.0,7290,1,51800,2,0,-1.0,0,0,0,1,0,1.0,806828
84381,0,1.0,1.0,3600,0.6,327.0,1179,0,0,2,7,-1.0,0,1,0,0,0,0.0,515266
84382,0,1.0,1.0,0,-1.0,1480.0,1931,1,27100,1,4,-1.0,0,0,0,1,0,0.0,746327
84388,0,1.0,0.0,3700,0.77,812.0,2392,0,0,1,7,-1.0,0,1,0,0,0,0.0,669773
84389,1,-1.0,-1.0,7100,0.93,1163.0,2325,0,0,1,7,-1.0,0,0,1,0,0,0.0,389648
84390,1,-1.0,-1.0,5600,0.63,842.0,1128,0,0,1,1,-1.0,0,0,1,0,0,0.0,471141
84391,0,1.0,1.0,2700,0.4,1045.0,1609,0,0,1,8,-1.0,0,0,1,0,0,0.0,79734
84392,1,-1.0,-1.0,2400,0.72,780.0,642,0,0,1,8,-1.0,0,0,1,0,0,0.0,754549
84394,0,1.0,1.0,3500,0.7,1095.0,3261,0,0,1,4,-1.0,0,1,0,0,0,0.0,288732
84396,1,-1.0,-1.0,3500,0.7,3476.0,2777,1,27300,1,8,-1.0,0,1,0,0,0,1.0,631624
84397,1,-1.0,-1.0,4300,1.02,1493.0,2870,1,34000,2,3,-1.0,0,1,0,0,0,0.0,309080
84398,1,-1.0,-1.0,7100,0.4,4028.0,4004,1,44000,2,0,-1.0,0,1,0,0,0,1.0,675000
84399,1,-1.0,-1.0,5400,0.7,1115.0,2752,0,0,2,3,-1.0,0,0,1,0,0,0.0,503381
84400,1,-1.0,-1.0,4500,0.77,4751.049999999988,3963,1,53300,1,7,-1.0,0,0,0,1,0,1.0,337017
84401,1,-1.0,-1.0,3900,0.61,1220.0,1448,0,0,2,7,-1.0,0,0,1,0,0,0.0,337067
84405,1,-1.0,-1.0,6800,0.95,3871.0,5632,1,53300,1,0,-1.0,0,0,0,1,0,1.0,43890
84409,0,1.0,0.0,1700,0.78,1459.0,1455,1,14500,3,3,-1.0,0,0,0,1,0,0.0,771058
84410,0,1.0,1.0,0,-1.0,913.0,3018,0,0,1,6,-1.0,1,0,0,0,0,0.0,213103
84411,0,1.0,0.0,2300,0.61,1658.0,1296,0,0,3,8,-1.0,0,0,0,0,1,0.0,602835
84412,0,1.0,1.0,0,-1.0,1238.0,642,0,0,1,3,-1.0,0,0,0,0,1,0.0,337314
84413,0,1.0,0.0,800,0.74,1137.0,642,0,0,2,4,-1.0,0,0,1,0,0,0.0,975694
84414,0,0.0,0.0,4400,0.98,398.0,2421,0,0,1,8,-1.0,0,0,1,0,0,0.0,571543
84415,0,0.0,1.0,2900,0.83,955.0,3096,0,0,1,5,-1.0,0,1,0,0,0,0.0,803487
84416,0,1.0,1.0,7000,1.02,686.0,2837,0,0,1,8,-1.0,1,0,0,0,0,0.0,166810
84419,1,-1.0,-1.0,4000,0.87,4751.049999999988,4396,1,53300,1,1,-1.0,0,0,0,0,1,1.0,142842
84422,0,1.0,1.0,1500,0.5,1017.0,2666,1,28400,2,8,-1.0,0,0,1,0,0,0.0,190290
84425,1,-1.0,-1.0,6600,0.8,4751.049999999988,6812,1,53300,2,2,-1.0,0,0,0,1,0,1.0,234719
84428,1,-1.0,-1.0,5200,1.01,779.0,4195,1,53300,2,6,-1.0,0,0,1,0,0,1.0,489910
84431,1,-1.0,-1.0,3500,0.53,319.0,3991,0,0,3,8,-1.0,0,1,0,0,0,0.0,173429
84432,1,-1.0,-1.0,3700,0.69,292.0,1720,1,25000,1,2,-1.0,0,0,0,1,0,0.0,971825
84437,1,-1.0,-1.0,2500,0.79,947.0,1808,0,0,1,7,-1.0,0,0,1,0,0,0.0,658744
84440,0,1.0,0.0,1300,0.74,2056.0,4013,1,20700,1,6,-1.0,0,0,1,0,0,1.0,599825
84441,1,-1.0,-1.0,0,-1.0,1259.0,2302,0,0,2,1,-1.0,0,0,0,0,1,0.0,850252
84444,0,1.0,0.0,4500,0.61,1636.0,2009,0,0,2,1,-1.0,0,1,0,0,0,0.0,604148
84446,1,-1.0,-1.0,6100,0.9,514.0,2785,0,0,2,4,-1.0,1,0,0,0,0,0.0,301116
84450,0,1.0,0.0,6500,0.73,3393.0,4034,1,53300,2,2,-1.0,1,0,0,0,0,1.0,30183
84452,0,1.0,1.0,0,-1.0,1751.0,6042,1,25800,1,0,-1.0,1,0,0,0,0,1.0,414609
84456,1,-1.0,-1.0,7100,0.89,1087.0,1480,1,53300,2,5,-1.0,0,0,1,0,0,1.0,96735
84459,1,-1.0,-1.0,5900,0.83,520.0,1698,1,15900,2,1,-1.0,1,0,0,0,0,0.0,346280
84463,1,-1.0,-1.0,0,-1.0,325.0,3149,0,0,1,1,-1.0,1,0,0,0,0,0.0,425996
84464,1,-1.0,-1.0,1800,0.91,1040.0,2225,0,0,1,8,-1.0,0,0,1,0,0,0.0,64916
84465,0,1.0,0.0,0,-1.0,1724.0,642,1,22800,1,8,-1.0,0,0,1,0,0,1.0,272483
84466,0,1.0,0.0,3700,0.83,1270.0,1893,1,53300,1,6,-1.0,0,0,0,1,0,1.0,623718
84467,1,-1.0,-1.0,5100,1.02,3174.0,2326,1,50500,2,5,-1.0,0,0,0,0,1,1.0,489929
84468,1,-1.0,-1.0,6600,0.74,1559.0,4088,1,35200,2,3,-1.0,0,1,0,0,0,1.0,835694
84471,0,1.0,1.0,2000,0.85,1382.0,4229,1,23100,1,4,-1.0,0,0,0,0,1,0.0,48900
84472,0,0.0,0.0,5000,0.67,1181.0,642,0,0,2,3,-1.0,0,1,0,0,0,0.0,74628
84474,1,-1.0,-1.0,4400,0.93,2311.0,1810,0,0,2,4,-1.0,0,0,0,1,0,0.0,715642
84475,1,-1.0,-1.0,1100,1.01,578.0,2202,1,4900,1,8,-1.0,0,0,0,0,1,0.0,428167
84479,0,1.0,1.0,7300,1.01,2567.0,6144,1,31400,2,6,-1.0,1,0,0,0,0,1.0,575972
84480,1,-1.0,-1.0,4600,0.58,2250.0,2455,0,0,2,2,-1.0,0,0,0,1,0,0.0,828686
84482,1,-1.0,-1.0,700,0.96,1023.0,2206,0,0,2,5,-1.0,0,1,0,0,0,0.0,223332
84483,1,-1.0,-1.0,2400,0.6,292.0,7290,1,48400,2,8,-1.0,0,0,0,1,0,1.0,135317
84488,0,1.0,1.0,5100,0.79,1281.0,1714,0,0,2,1,-1.0,0,0,1,0,0,0.0,549481
84489,0,1.0,1.0,1900,0.84,2342.0,1081,1,33200,3,4,-1.0,0,1,0,0,0,0.0,233100
84491,0,1.0,0.0,4800,0.43,292.0,3102,0,0,2,1,-1.0,0,0,1,0,0,0.0,988013
84492,1,-1.0,-1.0,4900,0.66,2813.0,4732,1,53300,3,2,-1.0,1,0,0,0,0,1.0,755091
84493,1,-1.0,-1.0,3600,0.61,329.0,972,0,0,1,1,-1.0,0,0,0,0,1,0.0,858541
84495,0,1.0,0.0,0,-1.0,1739.0,642,0,0,2,8,-1.0,0,0,0,0,1,0.0,323068
84496,0,1.0,0.0,3100,1.02,1157.0,1138,1,21000,2,0,-1.0,1,0,0,0,0,0.0,414027
84497,0,0.0,0.0,3500,0.75,440.0,711,1,28000,1,2,-1.0,0,0,0,0,1,0.0,225860
84498,0,0.0,1.0,3900,0.56,1566.0,1533,0,0,2,7,-1.0,0,0,1,0,0,0.0,367343
84501,1,-1.0,-1.0,3300,0.67,4751.049999999988,6486,1,35300,1,3,-1.0,0,0,1,0,0,1.0,396939
84503,1,-1.0,-1.0,2400,0.9,1944.0,715,0,0,1,3,-1.0,0,0,1,0,0,0.0,674095
84504,0,1.0,0.0,0,-1.0,384.0,1920,0,0,1,8,-1.0,0,1,0,0,0,0.0,24057
84505,1,-1.0,-1.0,7700,0.73,3466.0,7290,0,0,2,5,-1.0,0,1,0,0,0,1.0,685411
84507,1,-1.0,-1.0,0,-1.0,1361.0,2813,1,16800,2,1,-1.0,0,0,1,0,0,0.0,966709
84508,1,-1.0,-1.0,6300,0.67,1764.0,4852,1,52400,3,2,-1.0,0,0,0,1,0,1.0,45813
84509,0,1.0,0.0,4800,0.62,2782.0,5142,0,0,2,5,-1.0,0,0,1,0,0,1.0,321992
84510,1,-1.0,-1.0,0,-1.0,1336.0,703,0,0,3,1,-1.0,0,0,0,1,0,0.0,441708
84516,1,-1.0,-1.0,3100,0.81,1009.0,1743,0,0,1,2,-1.0,0,1,0,0,0,0.0,20922
84517,1,-1.0,-1.0,5700,0.76,1078.0,2825,1,52100,2,8,-1.0,0,0,0,1,0,1.0,67301
84519,1,-1.0,-1.0,1400,0.87,1560.0,1483,0,0,3,8,-1.0,0,0,1,0,0,0.0,529972
84521,0,1.0,0.0,4500,0.85,2329.0,4838,0,0,3,5,-1.0,0,0,0,0,1,1.0,100044
84522,1,-1.0,-1.0,4200,0.78,1353.0,1263,0,0,2,6,-1.0,0,1,0,0,0,0.0,359558
84523,1,-1.0,-1.0,0,-1.0,443.0,2410,1,18400,1,8,-1.0,0,1,0,0,0,0.0,664040
84524,0,1.0,0.0,6300,0.8,1905.0,4616,1,37900,3,2,-1.0,1,0,0,0,0,1.0,178537
84529,1,-1.0,-1.0,4500,0.76,1709.0,1706,0,0,1,4,-1.0,1,0,0,0,0,0.0,487016
84530,0,1.0,1.0,0,-1.0,1193.0,1581,0,0,2,4,-1.0,0,0,1,0,0,0.0,210987
84532,1,-1.0,-1.0,2900,0.62,503.0,2525,0,0,3,0,-1.0,1,0,0,0,0,0.0,944712
84533,0,1.0,0.0,6100,0.78,1399.0,2190,1,12300,2,8,-1.0,0,0,0,0,1,0.0,602492
84534,1,-1.0,-1.0,5900,0.58,604.0,2301,1,12500,2,4,-1.0,0,0,1,0,0,0.0,378916
84535,0,1.0,1.0,4400,0.79,835.0,2248,0,0,1,8,-1.0,0,0,1,0,0,0.0,983145
84536,1,-1.0,-1.0,2300,0.84,292.0,1585,0,0,2,8,-1.0,0,1,0,0,0,0.0,363383
84537,0,1.0,1.0,7400,0.53,292.0,4381,1,24100,2,5,-1.0,1,0,0,0,0,1.0,413789
84540,0,1.0,1.0,2600,0.81,1450.0,642,0,0,1,5,-1.0,0,0,0,1,0,0.0,515650
84541,1,-1.0,-1.0,7700,0.72,1194.0,7290,1,46600,1,1,-1.0,1,0,0,0,0,1.0,399520
84542,1,-1.0,-1.0,2000,0.88,3317.0,2759,1,20300,2,8,-1.0,0,0,0,0,1,1.0,941812
84544,0,1.0,1.0,1300,1.02,1613.0,642,0,0,1,0,-1.0,0,0,1,0,0,0.0,326137
84545,0,1.0,0.0,3100,0.75,1354.0,3443,1,17200,1,8,-1.0,0,0,0,1,0,0.0,733622
84546,1,-1.0,-1.0,3900,1.02,1060.0,2503,1,24600,3,3,-1.0,0,0,0,1,0,0.0,608379
84549,1,-1.0,-1.0,2300,0.61,292.0,2199,0,0,1,3,-1.0,0,0,1,0,0,0.0,209667
84552,0,1.0,1.0,0,-1.0,981.0,1091,1,23300,1,0,-1.0,0,1,0,0,0,0.0,761317
84553,1,-1.0,-1.0,5600,0.73,292.0,2538,1,25200,3,1,-1.0,0,0,0,0,1,1.0,827134
84554,0,0.0,0.0,3700,1.02,3236.0,1330,1,30400,2,2,-1.0,1,0,0,0,0,1.0,339653
84555,0,1.0,0.0,2700,0.69,2961.0,3974,0,0,2,1,-1.0,0,0,1,0,0,1.0,43889
84557,1,-1.0,-1.0,3300,0.75,3686.0,2840,1,30700,1,3,-1.0,0,1,0,0,0,1.0,763054
84558,0,1.0,1.0,1200,0.84,1270.0,1735,0,0,1,1,-1.0,0,1,0,0,0,0.0,742281
84559,1,-1.0,-1.0,6000,0.44,2022.0,3272,0,0,2,8,-1.0,0,0,0,1,0,1.0,362992
84561,0,1.0,1.0,3700,0.58,719.0,3247,1,5500,2,3,-1.0,0,1,0,0,0,0.0,393729
84563,0,1.0,1.0,2900,0.61,1592.0,2256,1,28500,2,6,-1.0,0,0,1,0,0,0.0,481230
84564,1,-1.0,-1.0,5200,0.98,2498.0,2850,0,0,2,8,-1.0,0,0,1,0,0,1.0,352462
84565,0,0.0,0.0,3300,0.59,1290.0,1975,1,24500,2,5,-1.0,0,0,0,0,1,0.0,663557
84566,0,1.0,0.0,2900,0.4,1378.0,1743,1,44500,1,8,-1.0,0,0,1,0,0,0.0,409612
84569,1,-1.0,-1.0,4700,0.65,1676.0,1372,0,0,2,0,-1.0,0,0,0,0,1,0.0,82560
84570,1,-1.0,-1.0,3500,0.48,1263.0,2267,0,0,2,1,-1.0,0,1,0,0,0,0.0,872787
84574,1,-1.0,-1.0,4500,0.47,1034.0,2271,1,29600,2,1,-1.0,1,0,0,0,0,0.0,698161
84575,1,-1.0,-1.0,3100,0.87,1468.0,2734,0,0,2,5,-1.0,0,0,0,1,0,0.0,909127
84576,1,-1.0,-1.0,3300,0.59,1055.0,1295,1,20200,1,3,-1.0,0,0,1,0,0,0.0,325810
84577,1,-1.0,-1.0,3600,0.69,345.0,2068,0,0,1,8,-1.0,1,0,0,0,0,0.0,624655
84578,1,-1.0,-1.0,900,0.53,1492.0,861,0,0,2,8,-1.0,0,0,0,0,1,0.0,837015
84580,1,-1.0,-1.0,0,-1.0,541.0,1247,1,33400,1,5,-1.0,0,1,0,0,0,0.0,937409
84581,0,1.0,1.0,3600,0.42,831.0,2743,0,0,1,7,-1.0,0,1,0,0,0,0.0,783283
84583,1,-1.0,-1.0,2200,0.6,833.0,2606,0,0,1,8,-1.0,0,0,0,0,1,0.0,236196
84584,1,-1.0,-1.0,1500,0.88,752.0,1647,0,0,1,1,-1.0,0,1,0,0,0,0.0,958181
84585,1,-1.0,-1.0,1000,0.86,1874.0,847,0,0,1,8,-1.0,0,0,1,0,0,0.0,538083
84587,1,-1.0,-1.0,6800,0.74,1573.0,1191,0,0,1,6,-1.0,0,0,1,0,0,0.0,645039
84588,0,1.0,0.0,3900,0.4,1571.0,5903,1,16900,3,2,-1.0,0,0,0,0,1,1.0,176822
84590,0,1.0,0.0,5600,0.5,1369.0,2991,0,0,2,8,-1.0,0,0,0,1,0,0.0,400337
84592,0,1.0,1.0,3800,0.97,1249.0,1588,1,33400,1,3,-1.0,0,0,1,0,0,0.0,761602
84596,1,-1.0,-1.0,3400,0.96,2886.0,3139,1,38700,2,1,-1.0,0,0,0,1,0,1.0,803856
84598,1,-1.0,-1.0,6800,0.79,1035.0,5632,1,33300,2,1,-1.0,1,0,0,0,0,1.0,998932
84601,0,0.0,1.0,4500,0.6,1648.0,642,1,26600,2,1,-1.0,0,1,0,0,0,0.0,157196
84606,0,1.0,0.0,5700,0.4,2151.0,4926,1,30500,2,3,-1.0,0,0,0,0,1,1.0,935590
84608,1,-1.0,-1.0,4900,1.01,2316.0,7273,1,7300,1,2,-1.0,0,0,0,0,1,1.0,284626
84609,0,1.0,1.0,2000,0.99,677.0,2421,1,34100,2,8,-1.0,1,0,0,0,0,0.0,424898
84612,0,1.0,0.0,7700,0.76,3064.0,3348,0,0,2,2,-1.0,0,0,0,1,0,1.0,575850
84614,1,-1.0,-1.0,0,-1.0,1693.0,1806,0,0,1,3,-1.0,0,0,1,0,0,0.0,899615
84615,0,1.0,1.0,1500,0.53,814.0,1872,0,0,1,8,-1.0,0,0,0,1,0,0.0,94514
84616,1,-1.0,-1.0,5300,0.64,4751.049999999988,642,1,23500,3,2,-1.0,0,0,0,0,1,1.0,335114
84618,0,0.0,0.0,3100,0.61,665.0,2841,0,0,2,8,-1.0,1,0,0,0,0,0.0,42196
84619,0,0.0,0.0,6300,0.54,983.0,5122,1,46800,2,8,-1.0,0,0,1,0,0,1.0,417569
84622,1,-1.0,-1.0,1000,0.6,1166.0,2379,0,0,1,8,-1.0,0,1,0,0,0,0.0,920366
84623,0,1.0,1.0,4800,0.62,1146.0,642,0,0,1,2,-1.0,1,0,0,0,0,0.0,193146
84625,0,1.0,1.0,2400,0.75,1780.0,3718,0,0,2,4,-1.0,0,1,0,0,0,0.0,682420
84626,1,-1.0,-1.0,3700,0.67,4276.0,4292,0,0,1,1,-1.0,0,0,1,0,0,1.0,803943
84628,0,1.0,1.0,2900,0.87,1190.0,2597,1,30400,1,1,-1.0,0,0,1,0,0,0.0,468228
84630,1,-1.0,-1.0,0,-1.0,829.0,813,0,0,3,3,-1.0,0,0,0,1,0,0.0,716792
84631,1,-1.0,-1.0,2900,0.84,728.0,3624,0,0,1,6,-1.0,0,0,0,1,0,0.0,603824
84632,0,0.0,1.0,3600,0.59,803.0,642,1,27000,1,2,-1.0,0,1,0,0,0,0.0,929057
84636,1,-1.0,-1.0,5000,1.02,4723.0,6732,1,48600,2,5,-1.0,0,0,1,0,0,1.0,794900
84638,0,1.0,0.0,2500,0.82,3138.0,2139,1,31800,2,4,-1.0,0,0,1,0,0,1.0,357548
84639,0,1.0,0.0,0,-1.0,1856.0,1536,0,0,2,1,-1.0,0,0,0,0,1,0.0,409616
84642,0,1.0,0.0,3300,1.0,292.0,2631,0,0,1,8,-1.0,0,0,1,0,0,0.0,918139
84644,0,1.0,0.0,5400,0.57,1099.0,2328,1,28600,1,6,-1.0,1,0,0,0,0,1.0,578831
84645,0,1.0,0.0,7300,0.66,2863.0,7290,1,49600,2,1,-1.0,0,0,1,0,0,1.0,42414
84647,0,1.0,1.0,4800,0.66,1176.0,1514,0,0,2,1,-1.0,0,0,1,0,0,0.0,164059
84648,1,-1.0,-1.0,6900,0.84,3119.0,2823,1,23000,1,0,-1.0,0,0,1,0,0,1.0,237571
84649,1,-1.0,-1.0,2400,0.85,1644.0,2258,0,0,2,3,-1.0,0,0,0,0,1,0.0,597137
84653,1,-1.0,-1.0,0,-1.0,1319.0,1646,0,0,1,2,-1.0,0,1,0,0,0,0.0,455587
84654,0,1.0,0.0,2700,0.83,4562.0,3757,0,0,1,3,-1.0,1,0,0,0,0,1.0,38753
84655,0,1.0,0.0,5600,1.02,2828.0,7290,1,43800,1,4,-1.0,0,0,0,0,1,1.0,305784
84658,0,1.0,1.0,3000,0.91,1088.0,2909,0,0,3,3,-1.0,0,0,1,0,0,0.0,508734
84659,0,0.0,0.0,0,-1.0,778.0,1165,0,0,1,0,-1.0,0,1,0,0,0,0.0,5042
84662,0,0.0,0.0,5400,1.02,2453.0,1385,0,0,1,7,-1.0,0,1,0,0,0,1.0,773296
84664,0,1.0,1.0,3400,0.75,1455.0,2081,1,4800,1,2,-1.0,0,0,1,0,0,0.0,67488
84665,1,-1.0,-1.0,2200,0.4,2326.0,7167,1,27000,2,2,-1.0,0,1,0,0,0,1.0,202671
84666,0,1.0,0.0,5000,0.78,1677.0,3262,0,0,1,5,-1.0,0,0,0,1,0,0.0,81725
84667,0,1.0,0.0,2900,0.52,477.0,1307,0,0,2,4,-1.0,1,0,0,0,0,0.0,665929
84668,1,-1.0,-1.0,0,-1.0,1828.0,2662,0,0,2,6,-1.0,0,0,0,1,0,0.0,514420
84669,0,1.0,1.0,7700,0.75,1089.0,2162,1,23900,1,3,-1.0,0,0,1,0,0,0.0,686459
84672,1,-1.0,-1.0,0,-1.0,1332.0,2326,1,16900,2,4,-1.0,0,0,0,0,1,0.0,461598
84673,1,-1.0,-1.0,4200,0.55,2379.0,2343,0,0,2,1,-1.0,0,0,0,0,1,0.0,872511
84674,0,0.0,0.0,3800,0.65,1009.0,3344,1,12800,2,5,-1.0,0,0,1,0,0,1.0,9825
84675,0,1.0,1.0,0,-1.0,704.0,2172,0,0,2,2,-1.0,1,0,0,0,0,0.0,645135
84677,0,1.0,0.0,6000,0.86,2263.0,4654,1,18700,2,8,-1.0,0,0,1,0,0,1.0,377098
84680,1,-1.0,-1.0,7700,1.02,479.0,642,0,0,2,2,-1.0,0,0,1,0,0,0.0,59617
84684,1,-1.0,-1.0,7700,0.81,2893.0,3906,1,32600,3,2,-1.0,1,0,0,0,0,1.0,796515
84688,1,-1.0,-1.0,0,-1.0,1130.0,1839,0,0,1,1,-1.0,0,1,0,0,0,0.0,890260
84690,1,-1.0,-1.0,4300,0.84,721.0,1821,1,20800,1,6,-1.0,0,1,0,0,0,0.0,594743
84691,0,1.0,1.0,2500,0.59,1877.0,3367,0,0,2,4,-1.0,0,0,0,1,0,0.0,881680
84692,0,1.0,0.0,3100,1.02,631.0,1624,0,0,2,2,-1.0,1,0,0,0,0,0.0,759813
84693,1,-1.0,-1.0,3100,0.63,292.0,1645,0,0,1,5,-1.0,0,0,0,0,1,0.0,237819
84694,1,-1.0,-1.0,5000,0.93,1083.0,642,1,38600,2,8,-1.0,0,0,1,0,0,0.0,2966
84697,0,1.0,0.0,0,-1.0,350.0,2831,0,0,2,2,-1.0,0,0,0,1,0,0.0,277826
84698,0,1.0,0.0,1700,1.01,694.0,944,1,40100,1,8,-1.0,0,0,0,1,0,0.0,427360
84699,0,1.0,1.0,5400,1.02,694.0,5262,1,16000,2,3,-1.0,0,0,1,0,0,1.0,928994
84702,1,-1.0,-1.0,3400,0.95,1103.0,5625,1,3400,2,1,-1.0,0,0,1,0,0,1.0,692687
84705,0,1.0,1.0,0,-1.0,1515.0,1123,0,0,2,1,-1.0,0,1,0,0,0,0.0,105161
84707,1,-1.0,-1.0,2800,0.6,994.0,1687,0,0,2,2,-1.0,0,0,1,0,0,0.0,333985
84709,1,-1.0,-1.0,3900,0.88,1671.0,1917,0,0,2,0,-1.0,0,0,0,1,0,0.0,815023
84710,0,1.0,1.0,2900,0.7,807.0,3202,0,0,2,8,-1.0,0,0,0,1,0,0.0,184839
84715,1,-1.0,-1.0,0,-1.0,603.0,1981,0,0,1,8,-1.0,0,0,1,0,0,0.0,120597
84720,0,1.0,0.0,7700,0.88,3413.0,6278,1,28500,1,8,-1.0,0,0,0,1,0,1.0,74157
84721,0,0.0,1.0,1800,0.86,1305.0,718,0,0,3,1,-1.0,0,1,0,0,0,0.0,756643
84723,0,0.0,0.0,2200,0.84,1173.0,1560,0,0,2,3,-1.0,0,0,0,1,0,0.0,248884
84725,1,-1.0,-1.0,4800,0.77,1778.0,1649,0,0,1,2,-1.0,0,1,0,0,0,0.0,494497
84726,1,-1.0,-1.0,5700,0.72,1680.0,4388,1,46100,2,5,-1.0,0,0,1,0,0,1.0,639912
84731,1,-1.0,-1.0,0,-1.0,1249.0,1100,1,29500,1,8,-1.0,0,0,0,1,0,0.0,957937
84732,1,-1.0,-1.0,800,0.91,1273.0,2454,0,0,1,8,-1.0,0,0,0,1,0,0.0,655573
84733,1,-1.0,-1.0,3400,1.02,4682.0,4769,1,21900,2,8,-1.0,0,0,0,0,1,1.0,55969
84734,1,-1.0,-1.0,4200,0.52,1295.0,1318,0,0,2,8,-1.0,0,0,1,0,0,0.0,935060
84736,0,1.0,0.0,3700,0.71,1638.0,2462,1,36600,2,1,-1.0,0,1,0,0,0,0.0,397717
84737,0,1.0,1.0,3000,0.68,1185.0,2417,0,0,2,8,-1.0,0,0,1,0,0,0.0,157600
84738,1,-1.0,-1.0,2100,0.81,890.0,1885,1,24300,2,5,-1.0,0,1,0,0,0,0.0,248126
84740,0,1.0,1.0,2600,0.59,1483.0,3279,1,47400,3,5,-1.0,0,0,0,0,1,0.0,664382
84741,0,1.0,1.0,4300,0.74,763.0,1760,1,28500,1,8,-1.0,0,0,1,0,0,0.0,92640
84742,0,1.0,1.0,1900,0.57,1880.0,642,0,0,1,4,-1.0,0,0,0,1,0,0.0,188184
84748,0,1.0,0.0,6300,0.73,1193.0,2873,1,26900,1,1,-1.0,1,0,0,0,0,1.0,604039
84751,1,-1.0,-1.0,1000,1.02,1450.0,2754,0,0,3,8,-1.0,0,0,0,0,1,0.0,765473
84752,1,-1.0,-1.0,4400,0.93,542.0,1362,1,18000,1,7,-1.0,0,0,0,1,0,0.0,657350
84753,1,-1.0,-1.0,4000,0.88,1062.0,1838,0,0,2,2,-1.0,0,0,0,1,0,0.0,672288
84754,1,-1.0,-1.0,5800,0.83,693.0,3037,0,0,2,1,-1.0,1,0,0,0,0,0.0,606091
84758,0,1.0,1.0,4500,0.66,4049.0,4613,1,29000,2,6,-1.0,0,0,1,0,0,1.0,905198
84759,0,1.0,0.0,5900,0.92,1598.0,1721,0,0,1,2,-1.0,0,1,0,0,0,0.0,656207
84760,1,-1.0,-1.0,1300,1.02,1302.0,642,1,40500,1,1,-1.0,1,0,0,0,0,0.0,812654
84761,0,1.0,1.0,2900,0.83,1133.0,1776,0,0,2,1,-1.0,1,0,0,0,0,0.0,537085
84762,0,1.0,1.0,4800,0.67,755.0,2888,0,0,1,8,-1.0,0,1,0,0,0,0.0,65857
84763,1,-1.0,-1.0,0,-1.0,830.0,1061,0,0,1,8,-1.0,0,0,1,0,0,0.0,779179
84764,1,-1.0,-1.0,500,0.94,1481.0,3032,1,39400,2,6,-1.0,0,1,0,0,0,0.0,467856
